,X1
68282,10.84%
68283,10.62%
68284,10.59%
68285,7.92%
68286,7.85%
68287,10.5%
68288,9.47%
68289,10.53%
68290,12.07%
68291,12.55%
68292,6.25%
68293,10.66%
68294,8.81%
68295,8.73%
68296,13.18%
68297,12.71%
68298,12.59%
68299,10.52%
68300,11.15%
68301,15.49%
68302,12.57%
68303,9.03%
68304,11.76%
68305,11.47%
68306,12.79%
68307,9.18%
68308,10.02%
68309,7.03%
68310,6.63%
68311,10.7%
68312,15.2%
68313,8.78%
68314,9.14%
68315,8.94%
68316,9.65%
68317,9.53%
68318,8.68%
68319,10.97%
68320,9.07%
68321,7.97%
68322,11.82%
68323,9.9%
68324,13.71%
68325,9.11%
68326,13.54%
68327,10.23%
68328,10.36%
68329,13.88%
68330,11.66%
68331,11.83%
68332,11.2%
68333,12.76%
68334,13.13%
68335,13.68%
68336,9.44%
68337,12.21%
68338,11.19%
68339,13.84%
68340,12.94%
68341,11.77%
68342,6.44%
68343,10.57%
68344,12.87%
68345,16.91%
68346,12.37%
68347,9.57%
68348,12.79%
68349,16.01%
68350,10.41%
68351,17.36%
68352,14.59%
68353,11.66%
68354,10.01%
68355,9.26%
68356,8.87%
68357,10.55%
68358,15.42%
68359,16.67%
68360,9.06%
68361,10.6%
68362,9.5%
68363,12.81%
68364,8.01%
68365,13.46%
68366,10.26%
68367,10.57%
68368,12.9%
68369,10.63%
68370,8.92%
68371,13.89%
68372,12.86%
68373,17.49%
68374,11.7%
68375,10.53%
68376,13.08%
68377,10.59%
68378,14.59%
68379,8.48%
68380,11.83%
68381,13.3%
68382,8.92%
68383,14.61%
68384,11.37%
68385,9.95%
68386,11.99%
68387,10.61%
68388,8.94%
68389,9.45%
68390,10.3%
68391,10.0%
68392,13.45%
68393,10.18%
68394,14.38%
68395,10.4%
68396,8.69%
68397,10.9%
68398,13.85%
68399,13.44%
68400,6.12%
68401,8.81%
68402,11.7%
68403,11.69%
68404,12.25%
68405,11.43%
68406,14.68%
68407,8.88%
68408,10.74%
68409,11.74%
68410,11.56%
68411,13.7%
68412,10.56%
68413,11.83%
68414,8.45%
68415,7.83%
68416,10.32%
68417,12.55%
68418,10.03%
68419,12.77%
68420,8.75%
68421,14.24%
68422,9.84%
68423,11.58%
68424,7.24%
68425,15.02%
68426,8.82%
68427,7.74%
68428,11.82%
68429,12.75%
68430,16.51%
68431,12.92%
68432,13.87%
68433,14.02%
68434,13.41%
68435,11.95%
68436,10.1%
68437,13.22%
68438,10.47%
68439,10.57%
68440,11.06%
68441,7.91%
68442,7.58%
68443,6.85%
68444,5.72%
68445,7.91%
68446,11.18%
68447,15.68%
68448,11.91%
68449,9.09%
68450,12.77%
68451,14.55%
68452,10.53%
68453,8.84%
68454,18.25%
68455,18.48%
68456,10.16%
68457,8.91%
68458,8.95%
68459,13.66%
68460,14.54%
68461,8.13%
68462,8.75%
68463,9.38%
68464,9.65%
68465,14.65%
68466,9.72%
68467,10.37%
68468,14.79%
68469,14.16%
68470,13.76%
68471,9.7%
68472,10.23%
68473,9.7%
68474,7.56%
68475,11.61%
68476,15.53%
68477,12.27%
68478,9.28%
68479,11.44%
68480,12.41%
68481,9.16%
68482,10.44%
68483,8.86%
68484,13.81%
68485,10.55%
68486,13.01%
68487,11.89%
68488,9.84%
68489,6.11%
68490,10.98%
68491,8.07%
68492,10.38%
68493,12.25%
68494,12.11%
68495,13.89%
68496,7.86%
68497,9.04%
68498,11.99%
68499,15.25%
68500,10.51%
68501,6.39%
68502,11.83%
68503,11.93%
68504,11.89%
68505,12.68%
68506,15.44%
68507,11.15%
68508,13.42%
68509,12.36%
68510,9.44%
68511,10.63%
68512,10.86%
68513,9.04%
68514,14.19%
68515,13.49%
68516,11.65%
68517,10.32%
68518,11.03%
68519,9.57%
68520,6.23%
68521,18.44%
68522,9.79%
68523,9.11%
68524,9.91%
68525,10.0%
68526,12.71%
68527,15.48%
68528,13.18%
68529,6.24%
68530,9.78%
68531,10.78%
68532,9.36%
68533,12.22%
68534,14.11%
68535,8.8%
68536,7.93%
68537,13.78%
68538,18.1%
68539,8.91%
68540,13.01%
68541,6.9%
68542,16.94%
68543,7.02%
68544,9.49%
68545,11.19%
68546,10.05%
68547,10.02%
68548,15.72%
68549,10.42%
68550,5.71%
68551,9.7%
68552,11.45%
68553,16.81%
68554,14.33%
68555,12.7%
68556,10.67%
68557,13.96%
68558,9.3%
68559,8.67%
68560,7.84%
68561,12.92%
68562,14.25%
68563,11.8%
68564,10.43%
68565,12.87%
68566,12.93%
68567,10.9%
68568,10.71%
68569,7.73%
68570,16.06%
68571,10.42%
68572,10.79%
68573,10.81%
68574,5.73%
68575,10.67%
68576,11.6%
68577,11.89%
68578,12.96%
68579,7.9%
68580,12.9%
68581,7.77%
68582,10.97%
68583,14.74%
68584,10.1%
68585,11.75%
68586,10.57%
68587,10.55%
68588,13.08%
68589,14.66%
68590,8.57%
68591,11.98%
68592,9.02%
68593,11.73%
68594,9.06%
68595,13.92%
68596,15.25%
68597,10.29%
68598,12.7%
68599,10.42%
68600,9.08%
68601,8.77%
68602,8.69%
68603,7.61%
68604,14.47%
68605,6.02%
68606,7.9%
68607,11.98%
68608,11.72%
68609,15.95%
68610,9.63%
68611,12.8%
68612,10.03%
68613,11.35%
68614,11.77%
68615,12.01%
68616,11.06%
68617,5.68%
68618,7.83%
68619,16.47%
68620,7.79%
68621,11.46%
68622,10.93%
68623,13.26%
68624,12.57%
68625,11.88%
68626,17.08%
68627,12.45%
68628,11.87%
68629,10.62%
68630,12.4%
68631,15.21%
68632,8.72%
68633,13.59%
68634,13.04%
68635,9.72%
68636,9.92%
68637,10.53%
68638,8.3%
68639,14.62%
68640,13.09%
68641,12.51%
68642,11.3%
68643,11.35%
68644,9.98%
68645,9.49%
68646,10.01%
68647,11.59%
68648,10.52%
68649,13.48%
68650,10.12%
68651,8.76%
68652,15.28%
68653,15.83%
68654,14.15%
68655,15.69%
68656,10.63%
68657,8.71%
68658,10.24%
68659,8.86%
68660,14.07%
68661,16.16%
68662,12.85%
68663,6.2%
68664,8.88%
68665,6.07%
68666,13.57%
68667,8.0%
68668,9.98%
68669,5.66%
68670,8.05%
68671,14.4%
68672,14.16%
68673,12.0%
68674,12.1%
68675,12.61%
68676,15.33%
68677,17.74%
68678,9.43%
68679,10.68%
68680,14.69%
68681,14.16%
68682,13.71%
68683,9.86%
68684,11.18%
68685,10.15%
68686,12.75%
68687,9.62%
68688,9.38%
68689,10.81%
68690,9.9%
68691,9.22%
68692,9.36%
68693,12.04%
68694,9.82%
68695,7.34%
68696,15.0%
68697,11.1%
68698,8.6%
68699,9.24%
68700,9.02%
68701,10.63%
68702,13.84%
68703,9.61%
68704,14.19%
68705,10.05%
68706,9.49%
68707,11.12%
68708,10.07%
68709,17.69%
68710,9.64%
68711,8.9%
68712,9.83%
68713,9.46%
68714,10.95%
68715,10.46%
68716,12.13%
68717,15.23%
68718,6.19%
68719,11.59%
68720,16.4%
68721,7.91%
68722,8.76%
68723,11.66%
68724,10.36%
68725,10.36%
68726,9.13%
68727,13.13%
68728,12.8%
68729,9.48%
68730,12.95%
68731,10.41%
68732,11.01%
68733,13.87%
68734,7.79%
68735,9.14%
68736,12.99%
68737,8.81%
68738,10.05%
68739,9.82%
68740,14.02%
68741,17.36%
68742,12.87%
68743,15.42%
68744,10.77%
68745,12.82%
68746,10.8%
68747,10.22%
68748,11.79%
68749,12.98%
68750,6.19%
68751,12.23%
68752,9.83%
68753,10.63%
68754,10.56%
68755,10.67%
68756,11.91%
68757,9.59%
68758,9.39%
68759,11.76%
68760,9.72%
68761,10.6%
68762,11.49%
68763,10.51%
68764,16.48%
68765,10.64%
68766,9.45%
68767,10.09%
68768,9.91%
68769,12.38%
68770,10.75%
68771,11.2%
68772,14.95%
68773,10.55%
68774,15.31%
68775,15.22%
68776,10.7%
68777,11.72%
68778,6.07%
68779,8.98%
68780,6.11%
68781,9.74%
68782,12.86%
68783,12.14%
68784,12.91%
68785,12.62%
68786,12.48%
68787,9.5%
68788,16.08%
68789,11.51%
68790,13.24%
68791,13.93%
68792,10.53%
68793,8.69%
68794,15.87%
68795,7.94%
68796,14.03%
68797,9.82%
68798,9.03%
68799,11.07%
68800,6.93%
68801,12.24%
68802,12.21%
68803,9.26%
68804,10.55%
68805,11.6%
68806,12.91%
68807,10.35%
68808,7.04%
68809,14.62%
68810,16.38%
68811,10.52%
68812,15.28%
68813,15.49%
68814,9.41%
68815,10.66%
68816,6.21%
68817,10.71%
68818,14.07%
68819,9.95%
68820,10.18%
68821,10.73%
68822,10.15%
68823,13.54%
68824,8.64%
68825,11.91%
68826,8.58%
68827,12.11%
68828,12.2%
68829,10.47%
68830,16.25%
68831,9.39%
68832,10.62%
68833,16.79%
68834,11.9%
68835,13.85%
68836,10.09%
68837,11.92%
68838,6.12%
68839,7.96%
68840,13.73%
68841,14.53%
68842,10.61%
68843,7.83%
68844,12.5%
68845,9.97%
68846,12.96%
68847,7.65%
68848,7.17%
68849,9.38%
68850,10.5%
68851,10.51%
68852,13.12%
68853,9.35%
68854,9.78%
68855,11.28%
68856,10.88%
68857,13.11%
68858,8.87%
68859,8.97%
68860,12.02%
68861,8.13%
68862,15.92%
68863,7.73%
68864,10.47%
68865,10.51%
68866,10.46%
68867,13.02%
68868,8.78%
68869,10.35%
68870,6.74%
68871,12.01%
68872,9.08%
68873,8.52%
68874,14.79%
68875,10.1%
68876,13.17%
68877,11.86%
68878,8.03%
68879,10.1%
68880,13.99%
68881,10.27%
68882,10.0%
68883,11.01%
68884,11.4%
68885,9.28%
68886,9.65%
68887,11.99%
68888,8.95%
68889,7.81%
68890,8.83%
68891,7.59%
68892,9.5%
68893,7.7%
68894,15.67%
68895,12.51%
68896,7.93%
68897,11.61%
68898,12.12%
68899,10.14%
68900,6.73%
68901,10.44%
68902,12.65%
68903,7.32%
68904,11.14%
68905,16.37%
68906,7.47%
68907,10.39%
68908,14.16%
68909,6.64%
68910,9.49%
68911,11.97%
68912,10.67%
68913,13.7%
68914,8.49%
68915,8.98%
68916,12.57%
68917,8.92%
68918,6.13%
68919,10.63%
68920,9.03%
68921,10.61%
68922,5.74%
68923,10.72%
68924,13.73%
68925,8.96%
68926,15.86%
68927,8.68%
68928,10.94%
68929,6.04%
68930,10.53%
68931,11.18%
68932,14.09%
68933,10.64%
68934,7.83%
68935,12.68%
68936,12.98%
68937,12.91%
68938,7.23%
68939,12.01%
68940,13.87%
68941,9.69%
68942,6.19%
68943,13.64%
68944,11.8%
68945,18.69%
68946,7.91%
68947,9.15%
68948,9.97%
68949,15.08%
68950,9.49%
68951,11.14%
68952,5.71%
68953,9.87%
68954,9.61%
68955,10.03%
68956,7.91%
68957,16.97%
68958,10.22%
68959,10.45%
68960,9.14%
68961,15.37%
68962,13.92%
68963,11.45%
68964,13.54%
68965,8.63%
68966,12.54%
68967,10.96%
68968,11.33%
68969,11.67%
68970,9.74%
68971,12.81%
68972,10.91%
68973,8.07%
68974,10.49%
68975,11.98%
68976,10.12%
68977,8.99%
68978,9.92%
68979,9.77%
68980,11.58%
68981,10.1%
68982,11.08%
68983,9.14%
68984,18.19%
68985,12.81%
68986,10.64%
68987,10.55%
68988,9.7%
68989,13.9%
68990,7.84%
68991,6.27%
68992,5.67%
68993,9.08%
68994,9.64%
68995,12.01%
68996,10.54%
68997,10.54%
68998,9.39%
68999,16.64%
69000,10.29%
69001,14.33%
69002,9.95%
69003,10.72%
69004,11.56%
69005,12.44%
69006,9.66%
69007,9.65%
69008,9.78%
69009,12.71%
69010,10.27%
69011,12.84%
69012,13.09%
69013,13.12%
69014,13.29%
69015,10.58%
69016,10.96%
69017,11.67%
69018,12.13%
69019,7.89%
69020,10.89%
69021,12.22%
69022,12.1%
69023,10.14%
69024,11.97%
69025,10.4%
69026,8.82%
69027,7.96%
69028,12.97%
69029,10.07%
69030,12.91%
69031,7.93%
69032,7.88%
69033,12.74%
69034,9.51%
69035,12.02%
69036,9.06%
69037,7.75%
69038,9.79%
69039,10.61%
69040,10.92%
69041,10.0%
69042,10.49%
69043,12.26%
69044,15.56%
69045,10.13%
69046,10.72%
69047,9.84%
69048,9.56%
69049,8.69%
69050,13.43%
69051,12.09%
69052,11.62%
69053,10.87%
69054,6.51%
69055,7.93%
69056,7.09%
69057,8.92%
69058,15.62%
69059,8.81%
69060,6.54%
69061,7.98%
69062,9.18%
69063,11.53%
69064,15.69%
69065,7.64%
69066,12.81%
69067,13.63%
69068,7.7%
69069,13.02%
69070,10.44%
69071,14.62%
69072,9.57%
69073,8.13%
69074,12.77%
69075,7.05%
69076,8.89%
69077,14.04%
69078,7.91%
69079,11.17%
69080,14.65%
69081,8.94%
69082,14.66%
69083,11.5%
69084,10.15%
69085,12.92%
69086,11.95%
69087,8.7%
69088,17.62%
69089,13.24%
69090,8.68%
69091,15.2%
69092,11.16%
69093,11.1%
69094,10.75%
69095,12.53%
69096,11.11%
69097,9.98%
69098,10.83%
69099,10.36%
69100,10.64%
69101,11.82%
69102,15.03%
69103,10.13%
69104,10.17%
69105,15.26%
69106,14.01%
69107,13.07%
69108,11.65%
69109,9.54%
69110,12.23%
69111,8.77%
69112,11.2%
69113,9.83%
69114,19.22%
69115,13.01%
69116,12.72%
69117,8.18%
69118,10.56%
69119,18.77%
69120,11.06%
69121,16.1%
69122,13.2%
69123,10.0%
69124,8.42%
69125,9.18%
69126,10.56%
69127,10.83%
69128,13.43%
69129,8.67%
69130,10.36%
69131,15.38%
69132,8.74%
69133,10.13%
69134,9.74%
69135,13.71%
69136,11.15%
69137,8.18%
69138,16.06%
69139,13.74%
69140,12.38%
69141,10.74%
69142,8.97%
69143,11.9%
69144,11.77%
69145,9.97%
69146,16.05%
69147,6.48%
69148,10.55%
69149,7.92%
69150,9.57%
69151,14.09%
69152,10.52%
69153,6.43%
69154,11.4%
69155,12.01%
69156,10.52%
69157,13.02%
69158,10.39%
69159,12.9%
69160,12.76%
69161,11.32%
69162,5.7%
69163,9.65%
69164,9.84%
69165,6.85%
69166,14.17%
69167,7.68%
69168,9.17%
69169,9.56%
69170,9.4%
69171,11.84%
69172,13.63%
69173,11.7%
69174,15.85%
69175,14.45%
69176,11.77%
69177,10.57%
69178,6.53%
69179,10.54%
69180,18.25%
69181,9.92%
69182,7.95%
69183,12.36%
69184,9.07%
69185,10.69%
69186,9.32%
69187,10.51%
69188,9.41%
69189,11.88%
69190,8.78%
69191,9.98%
69192,10.15%
69193,11.31%
69194,11.07%
69195,10.33%
69196,12.91%
69197,11.22%
69198,8.72%
69199,10.57%
69200,13.46%
69201,13.89%
69202,13.7%
69203,12.93%
69204,8.02%
69205,15.28%
69206,12.39%
69207,11.95%
69208,11.97%
69209,8.57%
69210,12.89%
69211,10.37%
69212,13.73%
69213,14.3%
69214,10.03%
69215,13.58%
69216,10.68%
69217,12.76%
69218,14.4%
69219,12.63%
69220,10.6%
69221,9.49%
69222,11.79%
69223,7.94%
69224,10.66%
69225,12.09%
69226,10.53%
69227,9.05%
69228,10.04%
69229,10.04%
69230,11.9%
69231,12.06%
69232,9.12%
69233,8.6%
69234,12.75%
69235,14.02%
69236,10.73%
69237,9.7%
69238,7.94%
69239,11.23%
69240,13.04%
69241,8.94%
69242,11.06%
69243,9.13%
69244,11.0%
69245,7.78%
69246,8.86%
69247,9.35%
69248,7.91%
69249,7.12%
69250,11.01%
69251,7.98%
69252,8.76%
69253,17.5%
69254,7.81%
69255,12.7%
69256,8.05%
69257,13.08%
69258,10.0%
69259,8.9%
69260,10.44%
69261,10.48%
69262,12.76%
69263,10.73%
69264,8.68%
69265,9.21%
69266,13.56%
69267,8.06%
69268,18.17%
69269,13.9%
69270,10.04%
69271,11.61%
69272,12.89%
69273,12.73%
69274,12.77%
69275,13.06%
69276,13.64%
69277,14.19%
69278,16.11%
69279,14.18%
69280,8.71%
69281,10.51%
69282,10.02%
69283,6.6%
69284,9.77%
69285,11.72%
69286,12.42%
69287,9.69%
69288,10.32%
69289,10.09%
69290,8.59%
69291,13.21%
69292,8.73%
69293,10.54%
69294,10.17%
69295,10.03%
69296,11.47%
69297,7.74%
69298,10.09%
69299,9.69%
69300,11.0%
69301,16.6%
69302,7.98%
69303,13.68%
69304,12.74%
69305,11.8%
69306,11.73%
69307,10.49%
69308,11.99%
69309,11.11%
69310,12.24%
69311,12.93%
69312,11.26%
69313,11.56%
69314,10.57%
69315,10.71%
69316,12.81%
69317,6.72%
69318,5.98%
69319,11.43%
69320,7.95%
69321,12.83%
69322,14.35%
69323,8.8%
69324,13.09%
69325,10.56%
69326,10.31%
69327,11.32%
69328,11.3%
69329,9.09%
69330,8.92%
69331,8.11%
69332,10.21%
69333,7.04%
69334,12.22%
69335,10.71%
69336,11.79%
69337,15.84%
69338,10.4%
69339,11.72%
69340,7.92%
69341,11.91%
69342,16.96%
69343,12.25%
69344,6.85%
69345,12.02%
69346,11.17%
69347,9.57%
69348,9.83%
69349,9.35%
69350,8.93%
69351,9.28%
69352,11.9%
69353,12.05%
69354,13.18%
69355,12.78%
69356,11.79%
69357,11.1%
69358,14.15%
69359,10.02%
69360,11.47%
69361,10.58%
69362,10.04%
69363,14.12%
69364,10.57%
69365,8.0%
69366,19.24%
69367,10.71%
69368,12.61%
69369,14.76%
69370,10.87%
69371,10.97%
69372,9.98%
69373,14.91%
69374,14.4%
69375,11.92%
69376,12.92%
69377,10.01%
69378,11.65%
69379,13.86%
69380,13.86%
69381,8.62%
69382,9.53%
69383,14.32%
69384,9.76%
69385,13.01%
69386,10.11%
69387,8.77%
69388,15.36%
69389,15.71%
69390,15.19%
69391,14.76%
69392,10.67%
69393,13.02%
69394,9.98%
69395,8.1%
69396,19.15%
69397,13.0%
69398,13.93%
69399,9.35%
69400,15.07%
69401,10.78%
69402,10.61%
69403,13.15%
69404,11.38%
69405,11.72%
69406,10.1%
69407,12.23%
69408,12.55%
69409,12.0%
69410,8.19%
69411,17.57%
69412,9.1%
69413,11.88%
69414,11.72%
69415,13.71%
69416,14.17%
69417,17.07%
69418,12.96%
69419,10.77%
69420,12.63%
69421,11.19%
69422,10.17%
69423,9.28%
69424,15.4%
69425,12.47%
69426,15.18%
69427,9.37%
69428,13.93%
69429,9.81%
69430,13.25%
69431,8.78%
69432,9.0%
69433,14.04%
69434,9.34%
69435,11.34%
69436,14.7%
69437,15.13%
69438,14.99%
69439,10.74%
69440,9.86%
69441,11.4%
69442,9.95%
69443,12.3%
69444,11.92%
69445,8.6%
69446,15.16%
69447,12.92%
69448,7.82%
69449,11.89%
69450,13.2%
69451,12.87%
69452,11.96%
69453,9.71%
69454,9.5%
69455,8.78%
69456,12.31%
69457,9.03%
69458,12.87%
69459,14.52%
69460,11.86%
69461,10.4%
69462,10.47%
69463,10.47%
69464,11.66%
69465,12.76%
69466,13.57%
69467,12.07%
69468,12.9%
69469,12.97%
69470,12.29%
69471,13.19%
69472,10.51%
69473,11.66%
69474,9.46%
69475,10.68%
69476,11.72%
69477,12.27%
69478,17.63%
69479,8.68%
69480,11.79%
69481,9.44%
69482,8.78%
69483,9.98%
69484,9.58%
69485,11.73%
69486,13.9%
69487,6.62%
69488,12.88%
69489,9.55%
69490,10.01%
69491,12.93%
69492,14.25%
69493,11.22%
69494,17.61%
69495,9.95%
69496,8.57%
69497,10.54%
69498,11.1%
69499,14.45%
69500,12.95%
69501,10.59%
69502,9.23%
69503,10.58%
69504,11.18%
69505,10.02%
69506,13.55%
69507,7.48%
69508,10.86%
69509,8.12%
69510,10.62%
69511,17.46%
69512,11.58%
69513,12.54%
69514,11.13%
69515,17.72%
69516,13.57%
69517,9.58%
69518,12.65%
69519,6.9%
69520,7.03%
69521,9.92%
69522,14.03%
69523,9.95%
69524,7.85%
69525,14.11%
69526,8.97%
69527,9.28%
69528,9.59%
69529,10.14%
69530,10.06%
69531,12.69%
69532,8.8%
69533,8.08%
69534,10.59%
69535,11.73%
69536,14.15%
69537,15.28%
69538,9.11%
69539,13.95%
69540,9.86%
69541,10.5%
69542,13.53%
69543,17.72%
69544,11.68%
69545,12.88%
69546,9.96%
69547,11.74%
69548,13.63%
69549,12.08%
69550,12.16%
69551,13.61%
69552,9.62%
69553,12.68%
69554,12.85%
69555,13.04%
69556,10.15%
69557,10.11%
69558,13.76%
69559,18.2%
69560,11.69%
69561,8.05%
69562,13.46%
69563,14.66%
69564,12.93%
69565,17.62%
69566,14.39%
69567,14.08%
69568,12.83%
69569,12.32%
69570,11.86%
69571,7.81%
69572,9.6%
69573,6.89%
69574,8.88%
69575,8.59%
69576,16.08%
69577,10.68%
69578,9.3%
69579,8.95%
69580,11.64%
69581,9.54%
69582,12.0%
69583,10.41%
69584,9.38%
69585,15.29%
69586,10.46%
69587,14.59%
69588,7.66%
69589,11.86%
69590,8.94%
69591,15.94%
69592,12.27%
69593,8.48%
69594,10.06%
69595,9.06%
69596,13.24%
69597,11.46%
69598,6.51%
69599,10.56%
69600,12.86%
69601,12.8%
69602,12.42%
69603,11.85%
69604,17.71%
69605,7.99%
69606,14.15%
69607,11.47%
69608,9.21%
69609,14.35%
69610,8.76%
69611,16.0%
69612,10.21%
69613,9.16%
69614,10.69%
69615,12.86%
69616,13.32%
69617,7.39%
69618,9.03%
69619,13.06%
69620,9.01%
69621,12.47%
69622,17.35%
69623,11.0%
69624,10.58%
69625,10.0%
69626,12.25%
69627,8.07%
69628,12.29%
69629,6.93%
69630,11.28%
69631,10.04%
69632,11.77%
69633,11.79%
69634,12.14%
69635,11.56%
69636,12.88%
69637,13.03%
69638,11.39%
69639,10.61%
69640,10.14%
69641,11.23%
69642,12.97%
69643,13.46%
69644,16.13%
69645,13.06%
69646,9.2%
69647,16.61%
69648,12.82%
69649,12.11%
69650,12.45%
69651,12.18%
69652,11.13%
69653,11.45%
69654,15.3%
69655,11.84%
69656,10.44%
69657,10.74%
69658,10.35%
69659,16.34%
69660,8.93%
69661,12.31%
69662,10.57%
69663,11.59%
69664,8.7%
69665,10.01%
69666,10.34%
69667,10.18%
69668,16.2%
69669,14.92%
69670,7.87%
69671,14.28%
69672,12.38%
69673,9.4%
69674,9.3%
69675,8.76%
69676,16.32%
69677,12.36%
69678,11.65%
69679,9.98%
69680,10.43%
69681,10.58%
69682,15.18%
69683,16.66%
69684,9.95%
69685,7.89%
69686,10.41%
69687,15.9%
69688,13.3%
69689,13.07%
69690,10.02%
69691,9.12%
69692,6.44%
69693,10.2%
69694,14.19%
69695,7.79%
69696,10.61%
69697,9.38%
69698,10.47%
69699,13.48%
69700,17.0%
69701,9.14%
69702,13.03%
69703,11.3%
69704,14.18%
69705,10.54%
69706,9.84%
69707,12.62%
69708,9.51%
69709,6.76%
69710,11.05%
69711,10.18%
69712,12.14%
69713,14.51%
69714,9.03%
69715,8.3%
69716,9.73%
69717,9.02%
69718,13.7%
69719,9.94%
69720,12.82%
69721,10.28%
69722,9.45%
69723,9.6%
69724,13.06%
69725,11.92%
69726,12.91%
69727,7.63%
69728,9.98%
69729,9.72%
69730,11.85%
69731,13.04%
69732,10.68%
69733,12.67%
69734,8.96%
69735,7.86%
69736,9.91%
69737,13.91%
69738,8.01%
69739,15.98%
69740,12.1%
69741,11.06%
69742,13.52%
69743,12.2%
69744,15.21%
69745,9.78%
69746,11.85%
69747,10.04%
69748,10.39%
69749,12.74%
69750,12.25%
69751,10.53%
69752,9.98%
69753,16.3%
69754,13.83%
69755,12.86%
69756,9.04%
69757,15.19%
69758,7.79%
69759,13.98%
69760,11.4%
69761,13.12%
69762,8.73%
69763,9.41%
69764,12.98%
69765,7.61%
69766,11.53%
69767,6.07%
69768,14.09%
69769,13.09%
69770,6.23%
69771,9.68%
69772,10.02%
69773,8.65%
69774,11.74%
69775,9.46%
69776,10.39%
69777,13.82%
69778,9.42%
69779,10.63%
69780,9.01%
69781,8.71%
69782,9.65%
69783,10.53%
69784,13.62%
69785,13.22%
69786,11.08%
69787,9.99%
69788,10.17%
69789,11.59%
69790,9.6%
69791,10.22%
69792,13.11%
69793,8.69%
69794,13.23%
69795,7.05%
69796,12.96%
69797,10.34%
69798,9.11%
69799,13.23%
69800,10.78%
69801,10.06%
69802,13.11%
69803,10.0%
69804,15.02%
69805,15.48%
69806,10.02%
69807,13.48%
69808,8.09%
69809,12.9%
69810,14.37%
69811,13.36%
69812,15.37%
69813,18.24%
69814,8.04%
69815,10.22%
69816,13.85%
69817,9.58%
69818,11.67%
69819,11.67%
69820,11.86%
69821,7.07%
69822,10.69%
69823,13.03%
69824,10.41%
69825,6.9%
69826,9.06%
69827,10.55%
69828,9.86%
69829,12.34%
69830,11.36%
69831,9.95%
69832,7.2%
69833,15.26%
69834,13.9%
69835,9.95%
69836,12.13%
69837,11.14%
69838,12.51%
69839,10.29%
69840,12.16%
69841,11.16%
69842,13.62%
69843,10.34%
69844,9.86%
69845,9.96%
69846,9.48%
69847,6.86%
69848,12.79%
69849,11.89%
69850,9.08%
69851,10.44%
69852,10.78%
69853,9.98%
69854,11.11%
69855,12.95%
69856,11.42%
69857,9.94%
69858,15.91%
69859,8.9%
69860,14.65%
69861,9.81%
69862,9.4%
69863,15.38%
69864,14.83%
69865,9.95%
69866,12.69%
69867,15.7%
69868,15.55%
69869,13.04%
69870,13.63%
69871,15.25%
69872,12.52%
69873,14.16%
69874,11.93%
69875,10.03%
69876,12.87%
69877,10.66%
69878,10.31%
69879,9.03%
69880,12.24%
69881,7.85%
69882,9.33%
69883,7.92%
69884,13.18%
69885,13.08%
69886,12.13%
69887,10.62%
69888,9.88%
69889,9.04%
69890,10.66%
69891,12.95%
69892,11.87%
69893,10.93%
69894,13.92%
69895,10.53%
69896,10.42%
69897,14.28%
69898,10.45%
69899,11.39%
69900,11.66%
69901,9.48%
69902,9.86%
69903,10.51%
69904,12.15%
69905,13.12%
69906,16.52%
69907,10.28%
69908,9.36%
69909,10.41%
69910,10.65%
69911,9.82%
69912,9.04%
69913,11.43%
69914,15.66%
69915,13.11%
69916,12.84%
69917,14.85%
69918,11.63%
69919,9.35%
69920,9.7%
69921,10.66%
69922,10.82%
69923,12.63%
69924,9.74%
69925,10.5%
69926,13.85%
69927,10.62%
69928,9.17%
69929,16.31%
69930,11.64%
69931,12.23%
69932,17.12%
69933,8.98%
69934,10.11%
69935,11.41%
69936,9.83%
69937,15.32%
69938,10.78%
69939,10.5%
69940,17.52%
69941,10.77%
69942,12.08%
69943,9.97%
69944,9.66%
69945,13.1%
69946,7.32%
69947,10.1%
69948,13.53%
69949,14.58%
69950,10.01%
69951,12.56%
69952,13.22%
69953,17.32%
69954,11.12%
69955,6.41%
69956,13.59%
69957,11.73%
69958,8.77%
69959,16.86%
69960,12.21%
69961,9.24%
69962,6.8%
69963,9.06%
69964,14.03%
69965,9.72%
69966,13.06%
69967,14.92%
69968,7.94%
69969,14.04%
69970,9.42%
69971,7.2%
69972,7.74%
69973,11.37%
69974,7.81%
69975,11.97%
69976,12.74%
69977,11.21%
69978,10.77%
69979,10.06%
69980,14.48%
69981,11.66%
69982,12.76%
69983,11.2%
69984,13.74%
69985,12.13%
69986,6.47%
69987,9.67%
69988,7.79%
69989,9.04%
69990,15.36%
69991,11.97%
69992,14.78%
69993,13.52%
69994,14.79%
69995,13.04%
69996,10.56%
69997,7.61%
69998,9.77%
69999,13.91%
70000,12.06%
70001,8.79%
70002,13.01%
70003,11.63%
70004,8.73%
70005,11.79%
70006,15.79%
70007,9.77%
70008,10.17%
70009,14.18%
70010,12.95%
70011,10.01%
70012,13.69%
70013,15.57%
70014,11.06%
70015,7.9%
70016,10.7%
70017,9.93%
70018,11.0%
70019,11.23%
70020,12.04%
70021,10.46%
70022,11.84%
70023,10.21%
70024,15.85%
70025,13.2%
70026,9.23%
70027,8.84%
70028,12.89%
70029,13.84%
70030,12.27%
