"USGG3M","USGG6M","USGG2YR","USGG3YR","USGG5YR","USGG10YR","USGG30YR","Output1"
"8/10/2009",0.1572,0.2721,1.2335,1.775,2.7467,3.7765,4.5313,-9.749789733
"8/11/2009",0.1755,0.2721,1.1691,1.7089,2.6654,3.6677,4.436,-9.894622703
"8/12/2009",0.1704,0.2589,1.1532,1.7446,2.6756,3.7172,4.5373,-9.841806939
"8/13/2009",0.1674,0.2538,1.0887,1.6587,2.554,3.595,4.4273,-10.029593
"8/14/2009",0.1663,0.2528,1.0485,1.6105,2.5068,3.5688,4.4206,-10.09605707
"8/17/2009",0.1674,0.2568,1.008,1.5354,2.406,3.4684,4.3242,-10.24460992
"8/18/2009",0.1775,0.2619,1.0243,1.5674,2.4562,3.5092,4.3527,-10.17671817
"8/19/2009",0.1572,0.2467,0.9837,1.5083,2.4058,3.4517,4.2914,-10.28944768
"8/20/2009",0.1521,0.2436,0.9837,1.5188,2.409,3.4313,4.2426,-10.3090775
"8/21/2009",0.1562,0.2487,1.0899,1.6419,2.5638,3.5649,4.3748,-10.06489325
"8/24/2009",0.1521,0.2436,1.0163,1.5663,2.4826,3.4755,4.2659,-10.22535602
"8/25/2009",0.1552,0.2538,1.0081,1.5393,2.4421,3.4348,4.2228,-10.27748409
"8/26/2009",0.145,0.2467,1.0475,1.5444,2.4352,3.4329,4.1951,-10.27750521
"8/27/2009",0.14,0.2365,1.0396,1.5443,2.4685,3.4531,4.2236,-10.25816074
"8/28/2009",0.1369,0.2345,1.0158,1.5329,2.4451,3.4456,4.2004,-10.29335655
"8/31/2009",0.1268,0.2233,0.9683,1.4678,2.385,3.3975,4.1782,-10.39447346
"9/1/2009",0.1288,0.2213,0.9049,1.3974,2.315,3.3625,4.1923,-10.4843152
"9/2/2009",0.1288,0.2131,0.8969,1.3701,2.2651,3.3056,4.1201,-10.56298159
"9/3/2009",0.1217,0.2162,0.9126,1.4022,2.2983,3.344,4.1604,-10.50648485
"9/4/2009",0.1258,0.2213,0.9281,1.428,2.3515,3.4378,4.2666,-10.40048309
"9/7/2009",0.1268,0.2213,0.928,1.4331,2.3549,3.4415,4.2693,-10.39464622
"9/8/2009",0.1217,0.2162,0.9359,1.4603,2.3917,3.4823,4.3184,-10.34090478
"9/9/2009",0.1349,0.201,0.9198,1.4872,2.3649,3.4711,4.3285,-10.34868457
"9/10/2009",0.1369,0.206,0.8797,1.4284,2.2813,3.3472,4.1984,-10.50151281
"9/11/2009",0.1349,0.206,0.9033,1.4444,2.3012,3.347,4.1797,-10.48406576
"9/14/2009",0.1298,0.1959,0.9193,1.4765,2.3682,3.4208,4.2287,-10.40381666
"9/15/2009",0.1247,0.201,0.9353,1.4981,2.3951,3.4541,4.2656,-10.35515554
"9/16/2009",0.1014,0.1938,0.9838,1.5358,2.4389,3.469,4.2574,-10.31186278
"9/17/2009",0.0872,0.1857,0.9351,1.4768,2.3614,3.3836,4.1655,-10.45229097
"9/18/2009",0.0791,0.1928,0.9918,1.5579,2.4525,3.4632,4.2169,-10.31762079
"9/21/2009",0.0842,0.1877,0.9836,1.5419,2.4525,3.4799,4.2348,-10.31629688
"9/22/2009",0.0974,0.1938,0.951,1.515,2.4153,3.4445,4.1964,-10.37168734
"9/23/2009",0.0913,0.1908,0.9605,1.4665,2.3715,3.4184,4.1973,-10.4166756
"9/24/2009",0.0892,0.1857,0.9368,1.445,2.365,3.3813,4.1724,-10.4610468
"9/25/2009",0.0963,0.1857,0.9842,1.4668,2.365,3.3184,4.09,-10.47676444
"9/28/2009",0.0862,0.1705,0.9684,1.4453,2.3317,3.2797,4.0322,-10.54579612
"9/29/2009",0.1207,0.1806,0.9921,1.4616,2.3351,3.2906,4.0176,-10.5114908
"9/30/2009",0.1075,0.1684,0.9446,1.4237,2.3117,3.3053,4.0501,-10.55046016
"10/1/2009",0.0943,0.1451,0.8654,1.3316,2.1825,3.179,3.9557,-10.75749298
"10/2/2009",0.0882,0.137,0.8648,1.3478,2.2053,3.2188,3.9962,-10.72167816
"10/5/2009",0.0882,0.1278,0.8726,1.3423,2.2085,3.2205,4.0158,-10.71646544
"10/6/2009",0.069,0.1451,0.9043,1.3749,2.2416,3.2552,4.0664,-10.6504146
"10/7/2009",0.0578,0.1349,0.8563,1.3697,2.1686,3.182,4.0021,-10.75396788
"10/8/2009",0.0578,0.14,0.88,1.407,2.2215,3.2477,4.088,-10.65753614
"10/9/2009",0.0639,0.1532,0.9597,1.5087,2.3481,3.3802,4.2229,-10.43956857
"10/12/2009",0.0608,0.1522,0.9597,1.5033,2.3481,3.3783,4.2282,-10.4423891
"10/13/2009",0.0588,0.141,0.9033,1.4391,2.2912,3.3468,4.1996,-10.5386674
"10/14/2009",0.0659,0.1451,0.9112,1.4551,2.3279,3.4136,4.2634,-10.4677208
"10/15/2009",0.0527,0.1431,0.9434,1.4981,2.3782,3.4565,4.3024,-10.39650596
"10/16/2009",0.0568,0.1502,0.9513,1.493,2.3513,3.4115,4.2443,-10.43469161
"10/19/2009",0.0608,0.1603,0.9593,1.4931,2.3412,3.3891,4.1995,-10.4511928
"10/20/2009",0.075,0.1654,0.9186,1.4394,2.2875,3.3407,4.1657,-10.53033191
"10/21/2009",0.0639,0.1654,0.951,1.4879,2.3412,3.3853,4.2075,-10.45245541
"10/22/2009",0.0436,0.1522,0.9347,1.488,2.358,3.4132,4.2362,-10.44719374
"10/23/2009",0.0507,0.1664,0.9999,1.5695,2.4459,3.49,4.2923,-10.30100238
"10/26/2009",0.0497,0.1735,1.0246,1.5969,2.4867,3.5542,4.3649,-10.21702759
"10/27/2009",0.071,0.1654,0.926,1.4831,2.3714,3.4448,4.2759,-10.40886665
"10/28/2009",0.0588,0.1522,0.9366,1.4398,2.3342,3.4148,4.2587,-10.46193077
"10/29/2009",0.0477,0.1624,0.9762,1.4996,2.4351,3.4974,4.3353,-10.33045249
"10/30/2009",0.0446,0.1552,0.8891,1.3912,2.3084,3.3828,4.2253,-10.53694846
"11/2/2009",0.0385,0.1512,0.9127,1.4238,2.3283,3.4145,4.2604,-10.48840403
"11/3/2009",0.0406,0.1573,0.9126,1.4238,2.3516,3.4652,4.3288,-10.43779039
"11/4/2009",0.0436,0.1532,0.8966,1.4293,2.375,3.5237,4.3993,-10.3917866
"11/5/2009",0.0335,0.1522,0.8726,1.3967,2.3349,3.5236,4.3984,-10.43505644
"11/6/2009",0.0416,0.1512,0.8401,1.3585,2.2947,3.4971,4.3974,-10.48639264
"11/9/2009",0.0436,0.1552,0.8479,1.3585,2.2947,3.4857,4.3993,-10.48421098
"11/10/2009",0.0578,0.1552,0.8234,1.3857,2.2913,3.4724,4.4124,-10.47982394
"11/11/2009",0.0558,0.1552,0.8232,1.3857,2.2879,3.4831,4.4124,-10.47826653
"11/12/2009",0.0507,0.1502,0.8071,1.3536,2.2545,3.4438,4.3909,-10.53501662
"11/13/2009",0.0517,0.1542,0.8063,1.343,2.2543,3.4177,4.3516,-10.55884021
"11/16/2009",0.0558,0.1552,0.7658,1.2843,2.1842,3.3343,4.2737,-10.67734646
"11/17/2009",0.0537,0.1552,0.7574,1.2682,2.1641,3.3232,4.2572,-10.70483028
"11/18/2009",0.0203,0.14,0.7409,1.2734,2.1906,3.3638,4.2976,-10.69166311
"11/19/2009",0.0051,0.1217,0.7001,1.2253,2.1472,3.3361,4.2773,-10.77369842
"11/20/2009",0.0051,0.1299,0.7232,1.2463,2.1769,3.3656,4.2948,-10.72531744
"11/23/2009",0.0101,0.1349,0.7228,1.2569,2.1667,3.3489,4.2764,-10.73265745
"11/24/2009",0.0304,0.1319,0.7263,1.2032,2.09,3.3027,4.2462,-10.80128112
"11/25/2009",0.0345,0.136,0.7421,1.2083,2.1051,3.2695,4.2334,-10.79909103
"11/26/2009",0.0345,0.137,0.7421,1.2132,2.1085,3.2694,4.2352,-10.79488339
"11/27/2009",0.0152,0.1268,0.6791,1.1273,2.0391,3.2051,4.1998,-10.92727628
"11/30/2009",0.0466,0.1471,0.6632,1.1002,1.9996,3.1978,4.1917,-10.94516894
"12/1/2009",0.0406,0.14,0.671,1.1161,2.0357,3.2822,4.2735,-10.87233081
"12/2/2009",0.0385,0.1431,0.7183,1.1642,2.0885,3.3099,4.2515,-10.80943052
"12/3/2009",0.0365,0.1441,0.7183,1.1856,2.1183,3.3842,4.3318,-10.7393011
"12/4/2009",0.0385,0.1654,0.8297,1.3097,2.2416,3.4722,4.3947,-10.53617192
"12/7/2009",0.0152,0.1441,0.758,1.2282,2.1715,3.429,4.3843,-10.66157069
"12/8/2009",0.0203,0.1349,0.7181,1.1685,2.105,3.3804,4.3739,-10.74977036
"12/9/2009",0.0203,0.14,0.742,1.2474,2.1449,3.4328,4.4184,-10.65861028
"12/10/2009",0.0203,0.1441,0.766,1.2634,2.1883,3.4967,4.5058,-10.57493599
"12/11/2009",0.0203,0.1502,0.7982,1.3062,2.2487,3.5498,4.5009,-10.50150418
"12/14/2009",0.0203,0.1522,0.8467,1.3489,2.2857,3.548,4.4816,-10.45545866
"12/15/2009",0.0406,0.1644,0.8468,1.3706,2.3263,3.5861,4.5213,-10.39302397
"12/16/2009",0.0335,0.1603,0.8308,1.3654,2.3331,3.5975,4.5243,-10.39860211
"12/17/2009",0.0365,0.1461,0.75,1.2638,2.212,3.478,4.4164,-10.59901052
"12/18/2009",0.0365,0.1563,0.7906,1.3125,2.2727,3.5368,4.4575,-10.50197912
"12/21/2009",0.0416,0.1634,0.8558,1.3989,2.3947,3.6745,4.5586,-10.30927988
"12/22/2009",0.07,0.1613,0.9049,1.4694,2.4629,3.7538,4.61,-10.18059273
"12/23/2009",0.0537,0.1674,0.9215,1.4968,2.4802,3.7481,4.607,-10.16266246
"12/24/2009",0.0395,0.1674,0.9637,1.5472,2.5357,3.8029,4.6833,-10.06638076
"12/25/2009",0.0395,0.1705,0.964,1.5476,2.536,3.803,4.6834,-10.06470302
"12/28/2009",0.0558,0.1877,1.0387,1.6245,2.5981,3.8402,4.6894,-9.950731164
"12/29/2009",0.0821,0.1959,1.0792,1.619,2.5671,3.7972,4.637,-9.965741672
"12/30/2009",0.0406,0.1827,1.0792,1.614,2.6116,3.7856,4.6091,-9.984214003
"12/31/2009",0.0477,0.1857,1.1354,1.6764,2.6788,3.8368,4.6411,-9.878128302
"1/1/2010",0.0558,0.1867,1.1356,1.6713,2.6788,3.835,4.6281,-9.88120462
"1/4/2010",0.0548,0.1695,1.0638,1.6112,2.635,3.8155,4.6431,-9.961651962
"1/5/2010",0.0608,0.1522,1.008,1.5506,2.5611,3.7608,4.6091,-10.07180311
"1/6/2010",0.0487,0.141,0.992,1.5565,2.5913,3.8215,4.6875,-10.02840742
"1/7/2010",0.0436,0.1502,1.024,1.579,2.6115,3.8235,4.6855,-9.996462491
"1/8/2010",0.0395,0.1451,0.9759,1.5416,2.5912,3.8297,4.715,-10.03188667
"1/11/2010",0.0203,0.1217,0.9357,1.5033,2.5575,3.818,4.7314,-10.0927246
"1/12/2010",0.0385,0.1329,0.9034,1.4429,2.4735,3.7108,4.6171,-10.22385771
"1/13/2010",0.0487,0.14,0.9597,1.5408,2.5372,3.7908,4.712,-10.07268434
"1/14/2010",0.0507,0.1349,0.9193,1.498,2.4935,3.7382,4.6271,-10.16910464
"1/15/2010",0.0517,0.137,0.8621,1.4339,2.4159,3.6744,4.5814,-10.28376759
"1/18/2010",0.0537,0.138,0.8619,1.434,2.4158,3.6745,4.5814,-10.28265571
"1/19/2010",0.0436,0.1319,0.8862,1.4555,2.446,3.6919,4.5873,-10.25058048
"1/20/2010",0.0456,0.1288,0.8698,1.4448,2.4123,3.6474,4.5342,-10.30684471
"1/21/2010",0.0385,0.1248,0.829,1.3911,2.3419,3.5858,4.4932,-10.41098592
"1/22/2010",0.0436,0.1299,0.7875,1.3696,2.3414,3.6071,4.5312,-10.41421135
"1/25/2010",0.0436,0.1299,0.8117,1.3857,2.3614,3.6265,4.5469,-10.37836993
"1/26/2010",0.0608,0.138,0.8033,1.3803,2.3411,3.6188,4.5528,-10.3830041
"1/27/2010",0.069,0.1522,0.9146,1.4452,2.3913,3.6479,4.5627,-10.26921592
"1/28/2010",0.069,0.137,0.8592,1.3966,2.3867,3.6344,4.5489,-10.32857242
"1/29/2010",0.069,0.142,0.8118,1.3479,2.3232,3.5844,4.4884,-10.4264284
"2/1/2010",0.0842,0.1542,0.8512,1.3858,2.3734,3.6501,4.5617,-10.31950965
"2/2/2010",0.0872,0.1593,0.8512,1.3858,2.3601,3.6405,4.5588,-10.32572454
"2/3/2010",0.0872,0.1613,0.875,1.4075,2.4037,3.7047,4.6383,-10.24286215
"2/4/2010",0.0842,0.1481,0.8035,1.3097,2.3,3.6058,4.5499,-10.41995567
"2/5/2010",0.0852,0.1481,0.7633,1.2552,2.2333,3.5654,4.5186,-10.50774549
"2/8/2010",0.0892,0.1613,0.7632,1.2497,2.2266,3.5597,4.4972,-10.5144253
"2/9/2010",0.0963,0.1674,0.827,1.3312,2.3135,3.6448,4.5835,-10.36027309
"2/10/2010",0.0994,0.1735,0.875,1.4338,2.3639,3.6897,4.6364,-10.24389092
"2/11/2010",0.0933,0.1705,0.8669,1.4231,2.3639,3.7155,4.6646,-10.23754968
"2/12/2010",0.0872,0.1654,0.8265,1.3857,2.3304,3.6928,4.6463,-10.30025622
"2/15/2010",0.0872,0.1664,0.8265,1.3857,2.3305,3.6909,4.6493,-10.29957402
"2/16/2010",0.0862,0.1634,0.8022,1.3483,2.3002,3.6569,4.6318,-10.35526895
"2/17/2010",0.0872,0.1766,0.8426,1.4178,2.3845,3.7307,4.6972,-10.22658203
"2/18/2010",0.1065,0.1959,0.9236,1.5038,2.4726,3.8012,4.7309,-10.07426706
"2/19/2010",0.0943,0.1827,0.9157,1.4933,2.4491,3.7726,4.7031,-10.11913775
"2/22/2010",0.0842,0.1756,0.8831,1.4772,2.4424,3.7955,4.7269,-10.13323429
"2/23/2010",0.1045,0.1806,0.826,1.4072,2.3409,3.6834,4.6298,-10.28339684
"2/24/2010",0.1095,0.1756,0.8592,1.4019,2.3511,3.6909,4.6356,-10.26348419
"2/25/2010",0.1146,0.1756,0.8197,1.348,2.3217,3.6324,4.5748,-10.35004863
"2/26/2010",0.1146,0.1776,0.8118,1.3318,2.3018,3.6117,4.5566,-10.37955805
"3/1/2010",0.1227,0.1766,0.7959,1.3155,2.2818,3.6079,4.5576,-10.39880114
"3/2/2010",0.1197,0.1756,0.7879,1.3047,2.2652,3.6041,4.5671,-10.41288863
"3/3/2010",0.1349,0.1806,0.8036,1.3154,2.2651,3.6173,4.5853,-10.38413757
"3/4/2010",0.1349,0.1857,0.8511,1.3478,2.2717,3.6022,4.5556,-10.3610135
"3/5/2010",0.143,0.1908,0.891,1.4021,2.3382,3.6796,4.6423,-10.23827474
"3/8/2010",0.145,0.1959,0.891,1.4076,2.3682,3.7157,4.6863,-10.19573881
"3/9/2010",0.145,0.201,0.867,1.3749,2.3348,3.7005,4.6755,-10.23847227
"3/10/2010",0.145,0.202,0.899,1.4551,2.3783,3.7215,4.6912,-10.16332608
"3/11/2010",0.145,0.207,0.9473,1.498,2.4152,3.7272,4.6667,-10.11512672
"3/12/2010",0.142,0.2162,0.9476,1.5033,2.4051,3.7006,4.6248,-10.13632759
"3/15/2010",0.145,0.2263,0.9396,1.4873,2.3951,3.6949,4.6267,-10.14632182
"3/16/2010",0.1552,0.2314,0.9073,1.4553,2.348,3.6493,4.5871,-10.21293696
"3/17/2010",0.1471,0.2264,0.9154,1.4661,2.3614,3.6361,4.566,-10.21609293
"3/18/2010",0.145,0.2314,0.9561,1.5091,2.4153,3.6759,4.591,-10.13830993
"3/19/2010",0.144,0.2345,0.989,1.5634,2.4559,3.6892,4.5794,-10.08499515
"3/22/2010",0.1369,0.2314,0.9647,1.5204,2.4052,3.6588,4.5679,-10.15014229
"3/23/2010",0.1247,0.2264,0.973,1.5367,2.4154,3.6854,4.6054,-10.12209314
"3/24/2010",0.1329,0.2284,1.0871,1.6616,2.5887,3.8524,4.7318,-9.856543036
"3/25/2010",0.1298,0.2314,1.0792,1.6564,2.6309,3.8777,4.7577,-9.828973747
"3/26/2010",0.1349,0.2314,1.0396,1.6136,2.5871,3.8468,4.7457,-9.892160462
"3/29/2010",0.1258,0.2263,1.0396,1.6192,2.5972,3.8643,4.7677,-9.878680286
"3/30/2010",0.145,0.2314,1.0554,1.6249,2.6006,3.8566,4.7457,-9.868510915
"3/31/2010",0.1501,0.2314,1.0158,1.5706,2.5435,3.8257,4.7129,-9.947843332
"4/1/2010",0.1521,0.2314,1.0558,1.6041,2.5873,3.8685,4.7278,-9.880521571
"4/2/2010",0.1572,0.2385,1.1038,1.6702,2.6684,3.9446,4.806,-9.747401986
"4/5/2010",0.1603,0.2528,1.168,1.742,2.7363,3.9859,4.8395,-9.634017264
"4/6/2010",0.1633,0.2487,1.136,1.7034,2.6956,3.9505,4.8324,-9.693622985
"4/7/2010",0.1603,0.2324,1.048,1.6642,2.5976,3.8531,4.7377,-9.854161801
"4/8/2010",0.1552,0.2314,1.0641,1.6856,2.6348,3.8901,4.7527,-9.809330664
"4/9/2010",0.1471,0.2284,1.0563,1.6856,2.6248,3.8825,4.7397,-9.827314556
"4/12/2010",0.1349,0.2263,1.0322,1.6482,2.5876,3.8417,4.6961,-9.899857185
"4/13/2010",0.145,0.2304,1.0484,1.6535,2.5741,3.8204,4.6813,-9.902628474
"4/14/2010",0.1501,0.2314,1.0484,1.6589,2.5978,3.8593,4.7298,-9.860629931
"4/15/2010",0.1501,0.2264,1.008,1.6106,2.5437,3.8321,4.7149,-9.933866279
"4/16/2010",0.1511,0.2223,0.9513,1.5406,2.4661,3.7626,4.6705,-10.05472436
"4/19/2010",0.1461,0.2162,0.9756,1.5779,2.5167,3.7974,4.6941,-9.994950548
"4/20/2010",0.141,0.2182,1.0081,1.61,2.5438,3.7993,4.6734,-9.964775454
"4/21/2010",0.145,0.2264,0.9918,1.583,2.4931,3.7356,4.6159,-10.03702537
"4/22/2010",0.1501,0.2284,1.0244,1.6205,2.5371,3.7723,4.6363,-9.969548076
"4/23/2010",0.1501,0.2335,1.0656,1.6633,2.5881,3.8092,4.6597,-9.893409024
"4/26/2010",0.1501,0.2365,1.0492,1.647,2.5643,3.8054,4.6646,-9.914687698
"4/27/2010",0.14,0.2365,0.9506,1.5281,2.4219,3.6877,4.5763,-10.13063034
"4/28/2010",0.1521,0.2314,1.0237,1.5873,2.4998,3.7628,4.6265,-10.0020811
"4/29/2010",0.1521,0.2314,1,1.5385,2.4766,3.7243,4.5888,-10.06558389
"4/30/2010",0.1542,0.2314,0.9603,1.4838,2.4164,3.6532,4.5172,-10.1732716
"5/3/2010",0.1603,0.2385,0.992,1.516,2.4565,3.682,4.5266,-10.11355248
"5/4/2010",0.1562,0.2314,0.9363,1.467,2.3763,3.5902,4.4123,-10.25864878
"5/5/2010",0.1461,0.2131,0.8567,1.3802,2.2898,3.5388,4.3847,-10.39766639
"5/6/2010",0.1045,0.1705,0.7849,1.2773,2.1541,3.3938,4.2003,-10.66088708
"5/7/2010",0.1197,0.1918,0.808,1.2922,2.1635,3.4255,4.2749,-10.59371011
"5/10/2010",0.145,0.2213,0.8637,1.3676,2.2627,3.5406,4.4104,-10.39910816
"5/11/2010",0.1471,0.2203,0.8315,1.3293,2.2327,3.5235,4.4197,-10.44231896
"5/12/2010",0.1501,0.2162,0.8633,1.4017,2.279,3.571,4.4803,-10.34728539
"5/13/2010",0.1552,0.2182,0.823,1.359,2.2423,3.5261,4.4271,-10.4246234
"5/14/2010",0.145,0.207,0.782,1.2896,2.1556,3.4534,4.3357,-10.56473741
"5/17/2010",0.1511,0.2192,0.7978,1.3055,2.1985,3.4869,4.359,-10.50930242
"5/18/2010",0.1603,0.2213,0.7249,1.2042,2.0626,3.3462,4.2289,-10.71741907
"5/19/2010",0.1623,0.2182,0.773,1.2573,2.1219,3.3682,4.2435,-10.64132011
"5/20/2010",0.1552,0.206,0.7079,1.1559,1.9831,3.2126,4.0878,-10.87217894
"5/21/2010",0.1521,0.2121,0.7636,1.2034,2.0218,3.2379,4.0991,-10.80137945
"5/24/2010",0.145,0.2121,0.7226,1.1712,1.9886,3.1942,4.0842,-10.86676707
"5/25/2010",0.1532,0.2182,0.7548,1.1977,1.9718,3.1578,4.057,-10.86453337
"5/26/2010",0.1603,0.2213,0.8132,1.2512,2.0178,3.1886,4.0921,-10.77544587
"5/27/2010",0.1603,0.2264,0.8765,1.348,2.1914,3.3605,4.2553,-10.53131139
"5/28/2010",0.1552,0.2182,0.7658,1.2345,2.0919,3.2922,4.2088,-10.70488512
"5/31/2010",0.1521,0.2162,0.7658,1.2343,2.0919,3.2848,4.2043,-10.71088163
"6/1/2010",0.146,0.2111,0.7658,1.2072,2.0555,3.2591,4.179,-10.75692508
"6/2/2010",0.14,0.2162,0.8055,1.2666,2.1316,3.34,4.2388,-10.64088423
"6/3/2010",0.1349,0.2162,0.8135,1.2719,2.1482,3.3639,4.2698,-10.61320125
"6/4/2010",0.1207,0.207,0.7261,1.1579,1.9826,3.2023,4.1299,-10.86761284
"6/7/2010",0.1065,0.2009,0.7101,1.1307,1.9298,3.1422,4.0813,-10.9492341
"6/8/2010",0.1065,0.1827,0.742,1.1738,1.9792,3.1857,4.1103,-10.88254184
"6/9/2010",0.0903,0.1695,0.718,1.1782,1.9692,3.1729,4.1103,-10.91040083
"6/10/2010",0.0801,0.1705,0.782,1.2848,2.1116,3.3193,4.2332,-10.70070237
"6/11/2010",0.069,0.1532,0.7259,1.2154,2.0285,3.2346,4.1493,-10.85030926
"6/14/2010",0.0507,0.138,0.7258,1.2154,2.0317,3.2529,4.1789,-10.84668932
"6/15/2010",0.071,0.1613,0.75,1.2422,2.0749,3.3025,4.2195,-10.76256801
"6/16/2010",0.0892,0.1573,0.7258,1.2156,2.0449,3.2601,4.1816,-10.81587238
"6/17/2010",0.0872,0.1583,0.7015,1.1783,1.9818,3.1887,4.1217,-10.90893851
"6/18/2010",0.0943,0.1603,0.7094,1.1998,2.0114,3.2195,4.1439,-10.86451258
"6/21/2010",0.1075,0.1654,0.7093,1.1999,2.0247,3.2414,4.1626,-10.83900667
"6/22/2010",0.1126,0.1786,0.6768,1.1464,1.9647,3.1664,4.1004,-10.93532981
"6/23/2010",0.1197,0.1806,0.6723,1.1036,1.9182,3.119,4.06,-10.99782938
"6/24/2010",0.1207,0.1827,0.6802,1.0982,1.9475,3.1371,4.1039,-10.96455756
"6/25/2010",0.1268,0.1908,0.6486,1.0552,1.9013,3.1078,4.0625,-11.03028828
"6/28/2010",0.1349,0.1959,0.625,1.0069,1.8257,3.021,4.0009,-11.13275509
"6/29/2010",0.1369,0.2111,0.5935,0.9585,1.7668,2.9491,3.9316,-11.2276613
"6/30/2010",0.1704,0.2172,0.6014,0.9638,1.7733,2.9311,3.8885,-11.22386812
"7/1/2010",0.1653,0.2172,0.625,0.9958,1.8027,2.947,3.8944,-11.18434733
"7/2/2010",0.1603,0.2091,0.625,1.0115,1.8157,2.977,3.9425,-11.15293979
"7/5/2010",0.1603,0.2091,0.625,1.0114,1.8157,2.9733,3.9425,-11.15426712
"7/6/2010",0.1603,0.2111,0.6091,0.9681,1.7565,2.9302,3.89,-11.23152375
"7/7/2010",0.1471,0.1908,0.625,0.9843,1.7794,2.9803,3.9569,-11.1846799
"7/8/2010",0.145,0.1857,0.617,1.0004,1.8123,3.0306,4.0119,-11.13730271
"7/9/2010",0.145,0.1857,0.625,1.0109,1.8353,3.052,4.0361,-11.10601913
"7/12/2010",0.1369,0.1857,0.649,1.0325,1.8452,3.0628,4.0561,-11.07671552
"7/13/2010",0.142,0.1888,0.6651,1.0956,1.8948,3.1208,4.1062,-10.98663784
"7/14/2010",0.145,0.1857,0.6009,1.0159,1.8055,3.0426,4.0282,-11.13117405
"7/15/2010",0.1471,0.1857,0.6008,0.9894,1.7559,2.9937,3.9859,-11.19022079
"7/16/2010",0.145,0.1857,0.5846,0.9203,1.6669,2.9215,3.9379,-11.29992566
"7/19/2010",0.1471,0.1877,0.5845,0.9415,1.6996,2.9537,3.9772,-11.2539687
"7/20/2010",0.145,0.1888,0.5764,0.9308,1.6864,2.9481,3.9789,-11.26858222
"7/21/2010",0.1501,0.1857,0.552,0.8935,1.6402,2.8782,3.8889,-11.36268929
"7/22/2010",0.145,0.1867,0.56,0.9094,1.673,2.9353,3.9498,-11.30339823
"7/23/2010",0.145,0.1877,0.5842,0.9412,1.7321,2.9943,4.0142,-11.21708131
"7/26/2010",0.1521,0.1908,0.5841,0.9465,1.7254,2.9924,4.0185,-11.21297053
"7/27/2010",0.142,0.1969,0.6332,1.0053,1.7883,3.0485,4.0787,-11.10805324
"7/28/2010",0.1461,0.1959,0.6092,0.9303,1.6955,2.985,4.0638,-11.20975926
"7/29/2010",0.145,0.1938,0.5777,0.8767,1.6584,2.9794,4.0778,-11.25786423
"7/30/2010",0.14,0.1908,0.5461,0.8228,1.5964,2.9052,3.9881,-11.3730488
"8/2/2010",0.14,0.1857,0.5539,0.8387,1.6355,2.9609,4.0619,-11.3083866
"8/3/2010",0.1359,0.1877,0.5301,0.7796,1.5475,2.9085,4.0488,-11.39926482
"8/4/2010",0.145,0.1877,0.5616,0.8276,1.606,2.9498,4.0795,-11.31688596
"8/5/2010",0.14,0.1786,0.5299,0.7899,1.5668,2.9011,4.0505,-11.39174327
"8/6/2010",0.1369,0.1827,0.5056,0.7517,1.5046,2.8166,3.994,-11.48756
"8/9/2010",0.1369,0.1756,0.5293,0.7891,1.524,2.8289,4.0165,-11.4466698
"8/10/2010",0.14,0.1806,0.5212,0.7512,1.4491,2.7593,4.0044,-11.5190991
"8/11/2010",0.145,0.1786,0.5131,0.7764,1.4295,2.6814,3.9188,-11.57182279
"8/12/2010",0.1471,0.1766,0.5369,0.8187,1.4813,2.7455,3.9476,-11.49366193
"8/13/2010",0.1471,0.1776,0.5285,0.8029,1.4516,2.6716,3.8538,-11.56892678
"8/16/2010",0.1501,0.1806,0.4802,0.75,1.38,2.5626,3.711,-11.71721404
"8/17/2010",0.1481,0.1857,0.4961,0.7659,1.4285,2.6321,3.7632,-11.64413066
"8/18/2010",0.1501,0.1806,0.4959,0.7659,1.4348,2.6321,3.7331,-11.65217538
"8/19/2010",0.145,0.1816,0.4796,0.7394,1.3956,2.575,3.6543,-11.730281
"8/20/2010",0.145,0.1786,0.4871,0.7659,1.4537,2.6106,3.6601,-11.68099176
"8/23/2010",0.1501,0.1806,0.4788,0.7447,1.4112,2.5981,3.6618,-11.71055044
"8/24/2010",0.145,0.1857,0.4623,0.6968,1.3166,2.488,3.5605,-11.8425101
"8/25/2010",0.1501,0.1857,0.5165,0.7553,1.3749,2.534,3.5695,-11.75303068
"8/26/2010",0.145,0.1857,0.5165,0.7447,1.3733,2.4755,3.5115,-11.79793089
"8/27/2010",0.1379,0.1806,0.5481,0.8142,1.4908,2.6447,3.6896,-11.60281401
"8/30/2010",0.1298,0.1806,0.4929,0.7339,1.3863,2.5285,3.5809,-11.77534722
"8/31/2010",0.1268,0.1857,0.4694,0.6964,1.3311,2.4683,3.5155,-11.86167785
"9/1/2010",0.1298,0.1827,0.5011,0.7339,1.3962,2.573,3.6457,-11.73208087
"9/2/2010",0.1278,0.1786,0.4934,0.7392,1.4224,2.6231,3.7141,-11.68711219
"9/3/2010",0.1247,0.1776,0.51,0.7877,1.4819,2.697,3.7811,-11.59300699
"9/6/2010",0.1247,0.1776,0.5101,0.7877,1.482,2.7025,3.7837,-11.59022197
"9/7/2010",0.1247,0.1755,0.4784,0.7284,1.3968,2.5944,3.6616,-11.73598956
"9/8/2010",0.1247,0.1705,0.5103,0.7975,1.4525,2.6555,3.7294,-11.63320613
