DATE,USGG3M,USGG6M,USGG2YR,USGG3YR,USGG5YR,USGG10YR,USGG30YR,Output1,Easing,Tightening
5/30/2012,0.07,0.13,0.27,0.38,0.69,1.63,2.72,-11.33658651,,
5/31/2012,0.07,0.14,0.27,0.35,0.67,1.59,2.67,-11.38262098,,
6/1/2012,0.07,0.12,0.25,0.34,0.62,1.47,2.53,-11.50909,,
6/4/2012,0.08,0.13,0.25,0.35,0.68,1.53,2.56,-11.44334978,,
6/5/2012,0.08,0.14,0.25,0.34,0.68,1.57,2.63,-11.40698799,,
6/6/2012,0.09,0.13,0.26,0.37,0.73,1.66,2.73,-11.30780527,,
6/7/2012,0.09,0.14,0.27,0.37,0.72,1.66,2.75,-11.29733604,,
6/8/2012,0.09,0.14,0.28,0.39,0.71,1.65,2.77,-11.28626416,,
6/11/2012,0.09,0.15,0.27,0.37,0.69,1.6,2.71,-11.33909679,,
6/12/2012,0.1,0.15,0.3,0.41,0.75,1.67,2.77,-11.23983046,,
6/13/2012,0.1,0.15,0.3,0.4,0.71,1.61,2.7,-11.30289866,,
6/14/2012,0.11,0.15,0.3,0.41,0.73,1.64,2.73,-11.2671454,,
6/15/2012,0.09,0.15,0.29,0.37,0.68,1.6,2.7,-11.33797461,,
6/18/2012,0.1,0.15,0.29,0.38,0.69,1.59,2.67,-11.3393979,,
6/19/2012,0.09,0.14,0.3,0.39,0.71,1.64,2.73,-11.29438601,,
6/20/2012,0.09,0.16,0.32,0.41,0.74,1.65,2.72,-11.25846512,,
6/21/2012,0.09,0.15,0.32,0.41,0.73,1.63,2.68,-11.28604715,,
6/22/2012,0.09,0.15,0.31,0.42,0.76,1.69,2.75,-11.23091779,,
6/25/2012,0.1,0.16,0.31,0.39,0.72,1.63,2.69,-11.29116519,,
6/26/2012,0.1,0.15,0.31,0.42,0.75,1.66,2.71,-11.25437475,,
6/27/2012,0.09,0.17,0.31,0.42,0.73,1.65,2.7,-11.26486233,,
6/28/2012,0.09,0.17,0.31,0.4,0.69,1.6,2.67,-11.31566852,,
6/29/2012,0.09,0.16,0.33,0.41,0.72,1.67,2.76,-11.24225934,,
7/2/2012,0.1,0.15,0.3,0.39,0.67,1.61,2.69,-11.3255337,,
7/3/2012,0.09,0.15,0.3,0.39,0.69,1.65,2.74,-11.29147991,,
7/5/2012,0.08,0.15,0.28,0.39,0.68,1.62,2.72,-11.32433378,,
7/6/2012,0.08,0.15,0.27,0.37,0.64,1.57,2.66,-11.38876555,,
7/9/2012,0.09,0.14,0.27,0.36,0.63,1.53,2.62,-11.42368457,,
7/10/2012,0.09,0.15,0.27,0.37,0.63,1.53,2.6,-11.42214294,,
7/11/2012,0.1,0.15,0.27,0.36,0.64,1.54,2.6,-11.41495008,,
7/12/2012,0.1,0.15,0.25,0.35,0.63,1.5,2.57,-11.45476522,,
7/13/2012,0.1,0.15,0.25,0.34,0.63,1.52,2.58,-11.44849064,,
7/16/2012,0.1,0.14,0.24,0.31,0.6,1.5,2.56,-11.49357105,,
7/17/2012,0.1,0.14,0.25,0.32,0.62,1.53,2.59,-11.45753609,,
7/18/2012,0.09,0.14,0.22,0.3,0.6,1.52,2.59,-11.49289422,,
7/19/2012,0.09,0.14,0.22,0.31,0.62,1.54,2.61,-11.46767898,,
7/20/2012,0.09,0.14,0.22,0.29,0.59,1.49,2.55,-11.52417191,,
7/23/2012,0.1,0.14,0.22,0.28,0.57,1.47,2.52,-11.54876956,,
7/24/2012,0.1,0.15,0.22,0.28,0.57,1.44,2.47,-11.57146608,,
7/25/2012,0.1,0.14,0.22,0.28,0.56,1.43,2.46,-11.58594612,,
7/26/2012,0.11,0.15,0.23,0.31,0.58,1.45,2.49,-11.53774294,,
7/27/2012,0.11,0.15,0.25,0.34,0.65,1.58,2.63,-11.39972394,,
7/30/2012,0.11,0.15,0.23,0.31,0.61,1.53,2.58,-11.46907657,,
7/31/2012,0.11,0.14,0.23,0.3,0.6,1.51,2.56,-11.49431703,,
8/1/2012,0.1,0.14,0.24,0.32,0.63,1.56,2.6,-11.44390554,,
8/2/2012,0.09,0.14,0.24,0.31,0.61,1.51,2.55,-11.49313652,,
8/3/2012,0.09,0.14,0.24,0.33,0.67,1.6,2.65,-11.39811422,,
8/6/2012,0.1,0.14,0.24,0.33,0.65,1.59,2.65,-11.4055883,,
8/7/2012,0.11,0.14,0.27,0.37,0.71,1.66,2.72,-11.3031404,,
8/8/2012,0.11,0.14,0.29,0.38,0.73,1.68,2.75,-11.26658187,,
8/9/2012,0.11,0.15,0.29,0.38,0.74,1.69,2.78,-11.24573869,,
8/10/2012,0.1,0.14,0.27,0.36,0.71,1.65,2.74,-11.30815528,,
8/13/2012,0.11,0.15,0.27,0.36,0.71,1.65,2.74,-11.30047292,,
8/14/2012,0.11,0.15,0.27,0.39,0.75,1.73,2.82,-11.21906543,,
8/15/2012,0.09,0.14,0.27,0.42,0.8,1.8,2.9,-11.14883879,,
8/16/2012,0.09,0.14,0.29,0.42,0.83,1.83,2.96,-11.09934184,,
8/17/2012,0.09,0.14,0.29,0.42,0.81,1.81,2.93,-11.12371708,,
8/20/2012,0.11,0.14,0.29,0.41,0.8,1.82,2.93,-11.12044101,,
8/21/2012,0.11,0.14,0.31,0.42,0.8,1.8,2.9,-11.12491701,,
8/22/2012,0.11,0.13,0.26,0.37,0.71,1.71,2.82,-11.2615023,,
8/23/2012,0.11,0.13,0.26,0.36,0.71,1.68,2.79,-11.28574045,,
8/24/2012,0.1,0.13,0.28,0.37,0.72,1.68,2.79,-11.27349835,,
8/27/2012,0.11,0.14,0.28,0.37,0.7,1.65,2.76,-11.29374852,,
8/28/2012,0.1,0.15,0.27,0.36,0.69,1.64,2.75,-11.31236375,,
8/29/2012,0.12,0.14,0.27,0.36,0.69,1.66,2.77,-11.2951709,,
8/30/2012,0.1,0.14,0.27,0.35,0.66,1.63,2.75,-11.33539973,,
8/31/2012,0.09,0.14,0.22,0.3,0.59,1.57,2.68,-11.4503316,,
9/4/2012,0.1,0.14,0.23,0.31,0.62,1.59,2.69,-11.41655993,,
9/5/2012,0.11,0.14,0.25,0.32,0.62,1.6,2.7,-11.39383862,,
9/6/2012,0.11,0.14,0.27,0.34,0.68,1.68,2.8,-11.29421188,,
9/7/2012,0.11,0.14,0.25,0.33,0.64,1.67,2.81,-11.32220279,,
9/10/2012,0.1,0.14,0.25,0.33,0.66,1.68,2.83,-11.30836557,,
9/11/2012,0.1,0.14,0.25,0.33,0.67,1.7,2.84,-11.29421145,,
9/12/2012,0.1,0.13,0.25,0.33,0.7,1.77,2.92,-11.23616713,,
9/13/2012,0.1,0.13,0.24,0.32,0.65,1.75,2.95,-11.2611293,,
9/14/2012,0.11,0.13,0.27,0.35,0.72,1.88,3.09,-11.11523026,,
9/17/2012,0.11,0.13,0.25,0.36,0.73,1.85,3.03,-11.14527374,,
9/18/2012,0.1,0.13,0.25,0.35,0.71,1.82,3,-11.181027,,
9/19/2012,0.11,0.14,0.27,0.35,0.7,1.79,2.97,-11.18925747,,
9/20/2012,0.11,0.14,0.27,0.36,0.7,1.8,2.96,-11.18486019,,
9/21/2012,0.11,0.14,0.27,0.36,0.68,1.77,2.95,-11.20642957,,
9/24/2012,0.11,0.14,0.27,0.35,0.68,1.74,2.91,-11.23384929,,
9/25/2012,0.11,0.15,0.27,0.35,0.66,1.7,2.86,-11.26781906,,
9/26/2012,0.11,0.13,0.26,0.34,0.63,1.64,2.79,-11.33887654,,
9/27/2012,0.09,0.14,0.25,0.34,0.64,1.66,2.83,-11.3229737,,
9/28/2012,0.1,0.14,0.23,0.31,0.62,1.65,2.82,-11.35385577,,
10/1/2012,0.09,0.14,0.25,0.31,0.62,1.64,2.81,-11.35623207,,
10/2/2012,0.09,0.14,0.23,0.31,0.61,1.64,2.81,-11.36825177,,
10/3/2012,0.09,0.14,0.23,0.31,0.61,1.64,2.82,-11.3650702,,
10/4/2012,0.1,0.14,0.23,0.32,0.63,1.7,2.89,-11.30591878,,
10/5/2012,0.11,0.15,0.27,0.34,0.67,1.75,2.96,-11.21838049,,
10/9/2012,0.1,0.15,0.25,0.35,0.67,1.74,2.93,-11.23942181,,
10/10/2012,0.1,0.15,0.27,0.35,0.66,1.72,2.89,-11.25495893,,
10/11/2012,0.1,0.14,0.28,0.34,0.67,1.7,2.86,-11.27158415,,
10/12/2012,0.11,0.15,0.27,0.34,0.67,1.69,2.83,-11.28108466,,
10/15/2012,0.11,0.15,0.27,0.34,0.67,1.7,2.85,-11.27116422,,
10/16/2012,0.09,0.15,0.27,0.36,0.7,1.75,2.91,-11.22226962,,
10/17/2012,0.11,0.15,0.3,0.41,0.78,1.83,2.98,-11.10072775,,
10/18/2012,0.1,0.15,0.29,0.41,0.79,1.86,3.02,-11.08135165,,
10/19/2012,0.1,0.14,0.3,0.41,0.77,1.79,2.94,-11.13922353,,
10/22/2012,0.1,0.15,0.32,0.42,0.79,1.83,2.95,-11.09803037,,
10/23/2012,0.11,0.15,0.29,0.41,0.77,1.79,2.91,-11.14516674,,
10/24/2012,0.11,0.16,0.29,0.4,0.76,1.8,2.93,-11.13924266,,
10/25/2012,0.11,0.16,0.31,0.43,0.82,1.86,2.98,-11.05861679,,
10/26/2012,0.12,0.15,0.3,0.41,0.76,1.78,2.92,-11.14152041,,
10/29/2012,0.14,0.16,0.3,0.4,0.74,1.74,2.87,-11.17191341,,
10/31/2012,0.11,0.16,0.3,0.38,0.72,1.72,2.85,-11.21254771,,
11/1/2012,0.09,0.15,0.3,0.38,0.73,1.75,2.89,-11.19677312,,
11/2/2012,0.09,0.15,0.28,0.38,0.73,1.75,2.91,-11.1985717,,
11/5/2012,0.11,0.15,0.28,0.38,0.7,1.72,2.88,-11.22276387,,
11/6/2012,0.1,0.15,0.3,0.41,0.75,1.78,2.92,-11.15297671,,
11/7/2012,0.1,0.14,0.27,0.36,0.67,1.68,2.83,-11.28428117,,
11/8/2012,0.1,0.15,0.27,0.35,0.65,1.62,2.77,-11.33256865,,
11/9/2012,0.09,0.15,0.27,0.35,0.65,1.61,2.75,-11.34628825,,
11/13/2012,0.11,0.15,0.27,0.33,0.63,1.59,2.72,-11.3711083,,
11/14/2012,0.1,0.15,0.25,0.33,0.63,1.59,2.73,-11.37988761,,
11/15/2012,0.08,0.14,0.24,0.32,0.62,1.58,2.72,-11.41006841,,
11/16/2012,0.06,0.13,0.24,0.32,0.62,1.58,2.73,-11.41836836,,
11/19/2012,0.09,0.14,0.25,0.33,0.64,1.61,2.76,-11.36705271,,
11/20/2012,0.08,0.14,0.27,0.36,0.67,1.66,2.82,-11.30217565,,
11/21/2012,0.1,0.14,0.27,0.37,0.69,1.69,2.83,-11.26898636,,
11/23/2012,0.1,0.14,0.29,0.37,0.7,1.7,2.83,-11.25340938,,
11/26/2012,0.1,0.15,0.27,0.36,0.68,1.66,2.8,-11.29319929,,
11/27/2012,0.1,0.15,0.27,0.36,0.66,1.64,2.79,-11.31121139,,
11/28/2012,0.1,0.14,0.27,0.35,0.64,1.63,2.79,-11.33038939,,
11/29/2012,0.09,0.15,0.25,0.35,0.63,1.62,2.79,-11.34588234,,
11/30/2012,0.08,0.13,0.25,0.34,0.61,1.62,2.81,-11.36282228,,
12/3/2012,0.1,0.14,0.25,0.34,0.63,1.63,2.8,-11.34324909,,
12/4/2012,0.1,0.15,0.25,0.34,0.63,1.62,2.78,-11.34928632,,
12/5/2012,0.1,0.14,0.25,0.32,0.61,1.6,2.78,-11.37604318,,
12/6/2012,0.1,0.14,0.25,0.32,0.6,1.59,2.76,-11.38982159,,
12/7/2012,0.09,0.14,0.25,0.33,0.63,1.64,2.81,-11.34433096,,
12/10/2012,0.09,0.14,0.24,0.33,0.62,1.63,2.8,-11.35900866,,
12/11/2012,0.08,0.13,0.24,0.32,0.64,1.66,2.83,-11.34278006,,
12/12/2012,0.07,0.1,0.25,0.32,0.66,1.72,2.9,-11.30281728,,
12/13/2012,0.06,0.11,0.27,0.34,0.7,1.74,2.9,-11.26398191,,
12/14/2012,0.04,0.09,0.24,0.34,0.7,1.72,2.87,-11.30824851,,
12/17/2012,0.05,0.1,0.25,0.37,0.74,1.78,2.94,-11.22537394,,
12/18/2012,0.06,0.12,0.28,0.39,0.78,1.84,3,-11.1376576,,
12/19/2012,0.05,0.1,0.28,0.39,0.77,1.82,2.99,-11.16337729,,
12/20/2012,0.06,0.1,0.28,0.39,0.77,1.81,2.98,-11.16631698,,
12/21/2012,0.06,0.12,0.26,0.38,0.75,1.77,2.93,-11.20858684,,
12/24/2012,0.06,0.11,0.26,0.38,0.77,1.79,2.94,-11.19445794,,
12/26/2012,0.09,0.13,0.26,0.39,0.76,1.77,2.94,-11.18224503,,
12/27/2012,0.08,0.12,0.26,0.37,0.72,1.74,2.89,-11.23998215,,
12/28/2012,0.01,0.1,0.27,0.36,0.72,1.73,2.88,-11.28102227,,
12/31/2012,0.05,0.11,0.25,0.36,0.72,1.78,2.95,-11.23004669,,
1/2/2013,0.08,0.12,0.27,0.37,0.76,1.86,3.04,-11.13005836,,
1/3/2013,0.08,0.12,0.27,0.4,0.81,1.92,3.12,-11.05190747,,
1/4/2013,0.07,0.11,0.27,0.41,0.82,1.93,3.1,-11.05451615,,
1/7/2013,0.07,0.11,0.27,0.41,0.82,1.92,3.1,-11.05807343,,
1/8/2013,0.07,0.11,0.25,0.38,0.79,1.89,3.06,-11.11327194,,
1/9/2013,0.06,0.09,0.24,0.37,0.77,1.88,3.06,-11.14421317,,
1/10/2013,0.06,0.1,0.26,0.37,0.8,1.91,3.08,-11.10355932,,
1/11/2013,0.07,0.1,0.26,0.37,0.78,1.89,3.05,-11.12413539,,
1/14/2013,0.08,0.11,0.26,0.37,0.78,1.89,3.05,-11.11645303,,
1/15/2013,0.09,0.11,0.26,0.36,0.75,1.86,3.02,-11.14846594,,
1/16/2013,0.08,0.11,0.26,0.36,0.75,1.84,3.01,-11.16256125,,
1/17/2013,0.07,0.11,0.28,0.39,0.79,1.89,3.06,-11.09700779,,
1/18/2013,0.08,0.1,0.26,0.38,0.77,1.87,3.03,-11.13365035,,
1/22/2013,0.08,0.1,0.26,0.38,0.76,1.86,3.02,-11.14424719,,
1/23/2013,0.08,0.1,0.26,0.37,0.76,1.86,3.02,-11.14826876,,
1/24/2013,0.08,0.1,0.23,0.37,0.78,1.88,3.04,-11.13931767,,
1/25/2013,0.08,0.11,0.28,0.42,0.87,1.98,3.14,-10.99281195,,
1/28/2013,0.07,0.11,0.29,0.45,0.89,2,3.15,-10.96245345,,
1/29/2013,0.07,0.11,0.3,0.43,0.9,2.03,3.18,-10.94234117,,
1/30/2013,0.07,0.11,0.27,0.42,0.88,2.03,3.19,-10.9631397,,
1/31/2013,0.07,0.12,0.27,0.42,0.88,2.02,3.17,-10.96917693,,
2/1/2013,0.06,0.11,0.27,0.4,0.88,2.04,3.21,-10.96506157,,
2/4/2013,0.07,0.11,0.25,0.38,0.85,2,3.17,-11.01599663,,
2/5/2013,0.07,0.11,0.27,0.41,0.88,2.04,3.21,-10.95724084,,
2/6/2013,0.07,0.12,0.27,0.39,0.84,2,3.18,-11.00060654,,
2/7/2013,0.07,0.11,0.25,0.39,0.83,1.99,3.17,-11.0232483,,
2/8/2013,0.07,0.11,0.25,0.39,0.84,1.99,3.17,-11.01939032,,
2/11/2013,0.09,0.12,0.27,0.4,0.85,1.99,3.16,-10.9950491,,
2/12/2013,0.09,0.12,0.29,0.41,0.88,2.02,3.19,-10.9510753,,
2/13/2013,0.1,0.12,0.29,0.44,0.92,2.05,3.23,-10.89638138,,
2/14/2013,0.11,0.13,0.27,0.42,0.86,2,3.17,-10.9649276,,
2/15/2013,0.1,0.13,0.29,0.42,0.87,2.01,3.18,-10.94996821,,
2/19/2013,0.12,0.13,0.29,0.44,0.89,2.03,3.21,-10.9099515,,
2/20/2013,0.12,0.13,0.27,0.42,0.88,2.02,3.2,-10.93675319,,
2/21/2013,0.13,0.13,0.26,0.4,0.86,1.99,3.17,-10.97301056,,
2/22/2013,0.13,0.14,0.27,0.4,0.84,1.97,3.15,-10.98624017,,
2/25/2013,0.12,0.14,0.25,0.37,0.78,1.88,3.08,-11.08770021,,
2/26/2013,0.14,0.14,0.25,0.37,0.78,1.88,3.08,-11.08010188,,
2/27/2013,0.11,0.13,0.27,0.36,0.78,1.91,3.11,-11.07102584,,
2/28/2013,0.11,0.13,0.25,0.36,0.77,1.89,3.1,-11.09334168,,
3/1/2013,0.11,0.12,0.25,0.35,0.75,1.86,3.06,-11.13236055,,
3/4/2013,0.11,0.12,0.24,0.35,0.76,1.88,3.08,-11.11910572,,
3/5/2013,0.08,0.12,0.25,0.36,0.77,1.9,3.1,-11.10506509,,
3/6/2013,0.1,0.12,0.25,0.38,0.81,1.95,3.15,-11.04029742,,
3/7/2013,0.1,0.11,0.25,0.4,0.85,2,3.2,-10.98701128,,
3/8/2013,0.1,0.11,0.27,0.42,0.9,2.06,3.25,-10.91426496,,
3/11/2013,0.1,0.12,0.27,0.43,0.9,2.07,3.26,-10.89962133,,
3/12/2013,0.1,0.12,0.27,0.41,0.88,2.03,3.22,-10.94233586,,
3/13/2013,0.09,0.12,0.27,0.42,0.89,2.04,3.22,-10.93469819,,
3/14/2013,0.1,0.12,0.27,0.42,0.88,2.04,3.25,-10.92521229,,
3/15/2013,0.09,0.11,0.25,0.4,0.84,2.01,3.22,-10.98474799,,
3/18/2013,0.07,0.11,0.26,0.38,0.81,1.96,3.18,-11.03839525,,
3/19/2013,0.07,0.11,0.24,0.37,0.79,1.92,3.13,-11.0884315,,
3/20/2013,0.07,0.11,0.26,0.38,0.81,1.96,3.19,-11.03521368,,
3/21/2013,0.07,0.11,0.27,0.38,0.81,1.95,3.15,-11.04741639,,
3/22/2013,0.07,0.11,0.26,0.39,0.8,1.93,3.13,-11.06481138,,
3/25/2013,0.08,0.11,0.24,0.38,0.8,1.93,3.14,-11.07001393,,
3/26/2013,0.07,0.11,0.25,0.38,0.79,1.92,3.13,-11.08032907,,
3/27/2013,0.09,0.12,0.25,0.36,0.76,1.87,3.09,-11.11897734,,
3/28/2013,0.07,0.11,0.25,0.36,0.77,1.87,3.1,-11.12341932,,
4/1/2013,0.08,0.11,0.23,0.36,0.76,1.86,3.08,-11.14156028,,
4/2/2013,0.07,0.11,0.25,0.36,0.78,1.88,3.1,-11.11600406,,
4/3/2013,0.06,0.1,0.24,0.34,0.73,1.83,3.05,-11.18879459,,
4/4/2013,0.07,0.1,0.22,0.33,0.69,1.78,2.99,-11.24948649,,
4/5/2013,0.07,0.1,0.24,0.33,0.68,1.72,2.87,-11.30470533,,
4/8/2013,0.07,0.1,0.24,0.34,0.71,1.76,2.91,-11.2621544,,
4/9/2013,0.06,0.1,0.24,0.34,0.7,1.78,2.94,-11.25315225,,
4/10/2013,0.07,0.1,0.24,0.36,0.74,1.84,3.01,-11.18226331,,
4/11/2013,0.07,0.1,0.24,0.35,0.74,1.82,3.01,-11.19339946,,
4/12/2013,0.06,0.09,0.22,0.33,0.7,1.75,2.92,-11.28625375,,
4/15/2013,0.06,0.09,0.22,0.32,0.69,1.72,2.88,-11.31753144,,
4/16/2013,0.06,0.09,0.24,0.33,0.71,1.75,2.91,-11.27741562,,
4/17/2013,0.06,0.09,0.24,0.35,0.71,1.73,2.89,-11.2828502,,
4/18/2013,0.05,0.09,0.24,0.35,0.71,1.72,2.87,-11.2965698,,
4/19/2013,0.05,0.09,0.24,0.35,0.72,1.73,2.88,-11.28597296,,
4/22/2013,0.05,0.09,0.24,0.35,0.7,1.72,2.88,-11.2972462,,
4/23/2013,0.05,0.09,0.23,0.35,0.71,1.74,2.9,-11.28399137,,
4/24/2013,0.06,0.09,0.23,0.34,0.7,1.73,2.89,-11.29481061,,
4/25/2013,0.05,0.08,0.23,0.35,0.71,1.74,2.91,-11.284693,,
4/26/2013,0.05,0.09,0.22,0.32,0.68,1.7,2.87,-11.33548473,,
4/29/2013,0.05,0.08,0.2,0.32,0.68,1.7,2.88,-11.34434808,,
4/30/2013,0.05,0.09,0.22,0.32,0.68,1.7,2.88,-11.33230316,,
5/1/2013,0.06,0.08,0.2,0.3,0.65,1.66,2.83,-11.39030299,,
5/2/2013,0.05,0.08,0.2,0.3,0.65,1.66,2.82,-11.39728373,,
5/3/2013,0.05,0.08,0.22,0.34,0.73,1.78,2.96,-11.25494246,,
5/6/2013,0.04,0.08,0.22,0.34,0.74,1.8,2.98,-11.24140593,,
5/7/2013,0.04,0.08,0.22,0.35,0.75,1.82,3,-11.22004867,,
5/8/2013,0.04,0.08,0.22,0.35,0.75,1.81,2.99,-11.22678753,,
5/9/2013,0.04,0.08,0.22,0.35,0.75,1.81,3.01,-11.22042439,,
5/10/2013,0.04,0.08,0.26,0.38,0.82,1.9,3.1,-11.10438067,,
5/13/2013,0.05,0.08,0.24,0.4,0.83,1.92,3.13,-11.08018282,,
5/14/2013,0.05,0.09,0.26,0.41,0.85,1.96,3.17,-11.02944494,,
5/15/2013,0.04,0.09,0.26,0.4,0.84,1.94,3.16,-11.0514198,,
5/16/2013,0.03,0.08,0.23,0.37,0.79,1.87,3.09,-11.14987135,,
5/17/2013,0.04,0.08,0.26,0.4,0.84,1.95,3.17,-11.04856414,,
5/20/2013,0.05,0.09,0.26,0.4,0.85,1.97,3.18,-11.02672765,,
5/21/2013,0.04,0.09,0.26,0.39,0.84,1.94,3.14,-11.06180451,,
5/22/2013,0.04,0.08,0.26,0.41,0.91,2.03,3.21,-10.97635215,,
5/23/2013,0.05,0.08,0.26,0.42,0.91,2.02,3.2,-10.97527028,,
5/24/2013,0.04,0.07,0.26,0.41,0.9,2.01,3.18,-11.00075262,,
5/28/2013,0.05,0.09,0.29,0.49,1.02,2.15,3.31,-10.80731375,,
5/29/2013,0.05,0.08,0.3,0.49,1.02,2.13,3.27,-10.82695695,,
5/30/2013,0.04,0.07,0.31,0.49,1.01,2.13,3.28,-10.83123486,,
5/31/2013,0.04,0.07,0.3,0.52,1.05,2.16,3.3,-10.7907841,,
6/3/2013,0.05,0.08,0.3,0.5,1.03,2.13,3.27,-10.81907741,,
6/4/2013,0.04,0.08,0.32,0.48,1.05,2.14,3.3,-10.80194004,,
6/5/2013,0.05,0.08,0.3,0.48,1.02,2.1,3.25,-10.84801353,,
6/6/2013,0.05,0.08,0.3,0.48,1.01,2.08,3.23,-10.86534922,,
6/7/2013,0.04,0.07,0.32,0.52,1.1,2.17,3.33,-10.7502305,,
6/10/2013,0.05,0.08,0.32,0.55,1.13,2.22,3.36,-10.69157835,,
6/11/2013,0.05,0.08,0.34,0.57,1.12,2.2,3.33,-10.69589076,,
6/12/2013,0.05,0.08,0.34,0.57,1.15,2.25,3.37,-10.6538041,,
6/13/2013,0.05,0.08,0.32,0.55,1.11,2.19,3.33,-10.71951088,,
6/14/2013,0.05,0.08,0.29,0.49,1.04,2.14,3.28,-10.816583,,
6/17/2013,0.05,0.08,0.27,0.49,1.06,2.19,3.35,-10.77697133,,
6/18/2013,0.05,0.08,0.27,0.48,1.07,2.2,3.34,-10.77675921,,
6/19/2013,0.05,0.08,0.31,0.58,1.24,2.33,3.41,-10.58611875,,
6/20/2013,0.05,0.09,0.33,0.62,1.31,2.41,3.49,-10.47707085,,
6/21/2013,0.05,0.09,0.38,0.7,1.42,2.52,3.56,-10.32065509,,
6/24/2013,0.06,0.11,0.42,0.73,1.48,2.57,3.56,-10.23976709,,
6/25/2013,0.06,0.11,0.43,0.74,1.49,2.6,3.6,-10.20440853,,
6/26/2013,0.06,0.11,0.39,0.69,1.45,2.55,3.58,-10.28042131,,
6/27/2013,0.06,0.11,0.36,0.66,1.38,2.49,3.54,-10.36580444,,
6/28/2013,0.04,0.1,0.36,0.66,1.41,2.52,3.52,-10.36140332,,
7/1/2013,0.04,0.09,0.34,0.65,1.39,2.5,3.48,-10.40502663,,
7/2/2013,0.03,0.08,0.34,0.64,1.38,2.48,3.47,-10.43088468,,
7/3/2013,0.05,0.08,0.36,0.67,1.42,2.52,3.49,-10.36703573,,
7/5/2013,0.04,0.08,0.4,0.77,1.6,2.73,3.68,-10.10969929,,
7/8/2013,0.05,0.07,0.37,0.71,1.51,2.65,3.63,-10.22524326,,
7/9/2013,0.04,0.08,0.37,0.71,1.5,2.65,3.64,-10.22583563,,
7/10/2013,0.04,0.08,0.38,0.73,1.54,2.7,3.68,-10.167767,,
7/11/2013,0.04,0.07,0.34,0.65,1.4,2.6,3.64,-10.32245702,,
7/12/2013,0.04,0.07,0.37,0.66,1.43,2.61,3.64,-10.29106165,,
7/15/2013,0.04,0.07,0.34,0.66,1.4,2.57,3.61,-10.33865203,,
7/16/2013,0.03,0.07,0.34,0.64,1.38,2.55,3.58,-10.37486957,,
7/17/2013,0.03,0.08,0.32,0.6,1.33,2.52,3.57,-10.42837768,,
7/18/2013,0.03,0.07,0.32,0.61,1.35,2.56,3.63,-10.38720478,,
7/19/2013,0.03,0.07,0.32,0.59,1.31,2.5,3.56,-10.45429455,,
7/22/2013,0.04,0.07,0.32,0.59,1.32,2.5,3.55,-10.44981898,,
7/23/2013,0.02,0.07,0.33,0.6,1.33,2.53,3.58,-10.42524032,,
7/24/2013,0.03,0.07,0.34,0.64,1.4,2.61,3.65,-10.32353889,,
7/25/2013,0.02,0.06,0.32,0.62,1.38,2.61,3.65,-10.35514206,,
7/26/2013,0.03,0.07,0.31,0.59,1.36,2.58,3.61,-10.39471937,,
7/29/2013,0.03,0.07,0.33,0.61,1.37,2.61,3.66,-10.34807681,,
7/30/2013,0.04,0.07,0.33,0.62,1.39,2.63,3.67,-10.32224398,,
7/31/2013,0.04,0.08,0.31,0.61,1.38,2.6,3.64,-10.35461863,,
8/1/2013,0.04,0.08,0.35,0.65,1.49,2.74,3.77,-10.18860871,,
8/2/2013,0.04,0.07,0.3,0.59,1.36,2.63,3.69,-10.35176205,,
8/5/2013,0.05,0.08,0.32,0.61,1.39,2.67,3.73,-10.28934546,,
8/6/2013,0.04,0.08,0.32,0.62,1.39,2.67,3.73,-10.28912306,,
8/7/2013,0.05,0.08,0.32,0.61,1.38,2.61,3.68,-10.33045503,,
8/8/2013,0.05,0.07,0.3,0.61,1.36,2.58,3.65,-10.37043248,,
8/9/2013,0.05,0.07,0.32,0.61,1.36,2.57,3.63,-10.37219119,,
8/12/2013,0.06,0.08,0.32,0.62,1.39,2.61,3.67,-10.32195789,,
8/13/2013,0.06,0.08,0.34,0.68,1.49,2.71,3.75,-10.19006155,,
8/14/2013,0.05,0.07,0.34,0.67,1.48,2.71,3.75,-10.20562345,,
8/15/2013,0.05,0.08,0.36,0.7,1.54,2.77,3.81,-10.11793282,,
8/16/2013,0.05,0.08,0.36,0.73,1.6,2.84,3.86,-10.04191138,,
8/19/2013,0.06,0.08,0.36,0.76,1.63,2.88,3.89,-9.990699717,,
8/20/2013,0.04,0.07,0.36,0.73,1.57,2.82,3.86,-10.06828225,,
8/21/2013,0.04,0.07,0.38,0.76,1.64,2.87,3.9,-9.990537265,,
8/22/2013,0.03,0.06,0.42,0.82,1.71,2.9,3.88,-9.926452223,,
8/23/2013,0.03,0.06,0.4,0.8,1.66,2.82,3.8,-10.01585784,,
8/26/2013,0.04,0.07,0.41,0.79,1.61,2.79,3.77,-10.04762264,,
8/27/2013,0.05,0.07,0.38,0.77,1.56,2.72,3.7,-10.13057109,,
8/28/2013,0.03,0.07,0.4,0.79,1.62,2.78,3.75,-10.06156512,,
8/29/2013,0.02,0.06,0.39,0.79,1.6,2.75,3.7,-10.10762402,,
8/30/2013,0.03,0.05,0.39,0.79,1.62,2.78,3.7,-10.08932024,,
9/3/2013,0.02,0.05,0.43,0.83,1.68,2.86,3.79,-9.980469378,,
9/4/2013,0.02,0.05,0.46,0.89,1.74,2.9,3.8,-9.903538805,,
